date,opening,high,low,closing
2018-05-14,109.32,109.63,109.2,109.62
2018-05-15,109.63,110.41,109.63,110.35
2018-05-16,110.35,110.37,110.03,110.37
2018-05-17,110.28,110.82,110.08,110.75
2018-05-18,110.74,111.04,110.56,110.73
2018-05-21,110.8,111.35,110.8,111.02
2018-05-22,111.02,111.14,110.8,110.88
2018-05-23,110.88,110.9,109.55,110.06
2018-05-24,109.97,110.05,108.96,109.23
2018-05-25,109.25,109.72,109.13,109.52
2018-05-28,109.54,109.7,109.24,109.39
2018-05-29,109.37,109.42,108.12,108.74
2018-05-30,108.7,109.03,108.36,108.88
2018-05-31,108.85,108.96,108.39,108.79
2018-06-01,108.78,109.68,108.73,109.49
2018-06-04,109.49,109.81,109.36,109.79
2018-06-05,109.77,109.96,109.48,109.77
2018-06-06,109.77,110.22,109.77,110.17
2018-06-07,110.15,110.18,109.49,109.68
2018-06-08,109.67,109.83,109.2,109.46
2018-06-11,109.42,110.07,109.38,110.02
2018-06-12,110.0,110.46,110.0,110.35
2018-06-13,110.35,110.8,110.28,110.32
2018-06-14,110.32,110.68,109.9,110.6
2018-06-15,110.63,110.89,110.39,110.61
2018-06-18,110.61,110.62,110.31,110.53
2018-06-19,110.54,110.54,109.56,110.04
2018-06-20,110.05,110.41,109.85,110.33
2018-06-21,110.34,110.71,109.85,109.95
2018-06-22,109.89,110.18,109.81,109.95
2018-06-25,109.9,109.98,109.37,109.74
2018-06-26,109.71,110.17,109.36,110.02
2018-06-27,110.0,110.45,109.69,110.25
2018-06-28,110.23,110.6,109.97,110.47
2018-06-29,110.47,110.9,110.36,110.68
2018-07-02,110.68,111.02,110.62,110.85
2018-07-03,110.84,111.09,110.5,110.55
2018-07-04,110.54,110.57,110.29,110.47
2018-07-05,110.47,110.67,110.3,110.65
2018-07-06,110.65,110.74,110.39,110.41
2018-07-09,110.43,110.86,110.36,110.81
2018-07-10,110.8,111.31,110.8,111.02
2018-07-11,110.97,112.16,110.77,111.97
2018-07-12,111.97,112.58,111.82,112.5
2018-07-13,112.49,112.77,112.28,112.33
2018-07-16,112.33,112.53,112.24,112.26
2018-07-17,112.23,112.88,112.22,112.84
2018-07-18,112.84,113.09,112.68,112.82
2018-07-19,112.8,113.16,112.07,112.45
2018-07-20,112.4,112.58,111.4,111.41
2018-07-23,111.48,111.51,110.76,111.33
2018-07-24,111.33,111.47,110.97,111.18
2018-07-25,111.19,111.34,110.68,110.95
2018-07-26,110.95,111.2,110.57,111.2
2018-07-27,111.2,111.2,110.8,110.97
2018-07-30,110.96,111.14,110.9,111.04
2018-07-31,111.03,111.91,110.54,111.89
2018-08-01,111.82,112.11,111.4,111.7
2018-08-02,111.7,111.7,111.33,111.63
2018-08-03,111.59,111.79,111.1,111.24
2018-08-06,111.24,111.48,111.17,111.37
2018-08-07,111.37,111.43,111.0,111.37
2018-08-08,111.35,111.39,110.84,110.93
2018-08-09,110.94,111.15,110.7,111.05
2018-08-10,111.05,111.12,110.52,110.81
2018-08-13,110.74,110.89,110.12,110.7
2018-08-14,110.67,111.27,110.57,111.13
2018-08-15,111.17,111.39,110.43,110.73
2018-08-16,110.7,111.07,110.47,110.88
2018-08-17,110.81,111.01,110.32,110.53
2018-08-20,110.5,110.67,110.0,110.05
2018-08-21,110.04,110.5,109.78,110.25
2018-08-22,110.21,110.57,110.03,110.54
2018-08-23,110.54,111.27,110.5,111.27
2018-08-24,111.26,111.44,111.06,111.23
2018-08-27,111.22,111.3,110.94,111.06
2018-08-28,111.03,111.31,110.97,111.18
2018-08-29,111.16,111.78,111.12,111.66
2018-08-30,111.67,111.71,110.96,111.01
2018-08-31,111.03,111.09,110.67,111.09
2018-09-03,111.07,111.14,110.85,111.07
2018-09-04,111.04,111.49,110.91,111.47
2018-09-05,111.42,111.71,111.35,111.51
2018-09-06,111.5,111.51,110.53,110.71
2018-09-07,110.69,111.21,110.37,111.03
2018-09-10,111.03,111.23,110.8,111.1
2018-09-11,111.09,111.6,111.07,111.58
2018-09-12,111.59,111.6,111.12,111.24
2018-09-13,111.19,111.96,111.18,111.92
2018-09-14,111.95,112.16,111.69,111.99
2018-09-17,111.97,112.1,111.76,111.81
2018-09-18,111.77,112.34,111.67,112.34
2018-09-19,112.34,112.41,112.16,112.28
2018-09-20,112.27,112.54,112.04,112.48
2018-09-21,112.45,112.83,112.4,112.56
2018-09-24,112.55,112.79,112.43,112.79
2018-09-25,112.76,112.96,112.73,112.96
2018-09-26,112.94,113.09,112.62,112.72
2018-09-27,112.65,113.45,112.57,113.39
2018-09-28,113.37,113.69,113.24,113.69
2018-10-01,113.69,114.02,113.69,113.96
2018-10-02,113.95,114.01,113.53,113.67
2018-10-03,113.65,114.51,113.5,114.51
2018-10-04,114.45,114.51,113.62,113.91
2018-10-05,113.86,114.06,113.57,113.7
2018-10-08,113.69,113.91,112.82,113.22
2018-10-09,113.19,113.36,112.87,112.94
2018-10-10,112.97,113.24,112.28,112.28
2018-10-11,112.26,112.49,111.82,112.14
2018-10-12,112.1,112.48,111.87,112.18
2018-10-15,112.17,112.19,111.62,111.76
2018-10-16,111.76,112.29,111.74,112.23
2018-10-17,112.25,112.64,111.99,112.62
2018-10-18,112.63,112.69,111.91,112.17
2018-10-19,112.16,112.6,112.1,112.53
2018-10-22,112.52,112.84,112.33,112.76
2018-10-23,112.75,112.8,111.95,112.39
2018-10-24,112.39,112.7,112.1,112.2
2018-10-25,112.18,112.63,111.82,112.37
2018-10-26,112.39,112.4,111.38,111.88
2018-10-29,111.87,112.51,111.78,112.33
2018-10-30,112.33,113.03,112.29,113.03
2018-10-31,113.03,113.35,112.79,112.99
2018-11-01,112.96,112.97,112.61,112.67
2018-11-02,112.65,113.27,112.56,113.2
2018-11-05,113.17,113.29,113.06,113.18
2018-11-06,113.18,113.45,113.09,113.42
2018-11-07,113.4,113.77,112.94,113.54
2018-11-08,113.52,114.04,113.48,114.03
2018-11-09,114.03,114.03,113.62,113.78
2018-11-12,113.85,114.16,113.66,113.81
2018-11-13,113.81,114.1,113.58,113.78
2018-11-14,113.78,113.96,113.3,113.62
2018-11-15,113.58,113.66,113.09,113.58
2018-11-16,113.56,113.58,112.61,112.85
2018-11-19,112.82,112.85,112.42,112.54
2018-11-20,112.54,112.79,112.29,112.71
2018-11-21,112.69,113.1,112.64,113.04
2018-11-22,113.03,113.08,112.88,112.92
2018-11-23,112.92,112.97,112.66,112.89
2018-11-26,112.88,113.61,112.87,113.55
2018-11-27,113.54,113.8,113.36,113.75
2018-11-28,113.75,114.01,113.45,113.63
2018-11-29,113.63,113.63,113.19,113.43
2018-11-30,113.4,113.65,113.34,113.57
2018-12-03,113.54,113.77,113.37,113.62
2018-12-04,113.61,113.62,112.58,112.76
2018-12-05,112.74,113.19,112.65,113.17
2018-12-06,113.16,113.19,112.23,112.66
2018-12-07,112.65,112.88,112.44,112.66
2018-12-10,112.63,113.32,112.24,113.3
2018-12-11,113.28,113.42,112.97,113.37
2018-12-12,113.37,113.47,113.12,113.25
2018-12-13,113.22,113.66,113.21,113.58
2018-12-14,113.58,113.63,113.22,113.35
2018-12-17,113.32,113.47,112.68,112.81
2018-12-18,112.81,112.83,112.25,112.55
2018-12-19,112.52,112.62,112.06,112.45
2018-12-20,112.38,112.56,110.8,111.24
2018-12-21,111.22,111.44,110.9,111.21
2018-12-24,111.17,111.17,110.25,110.42
2018-12-25,110.42,110.43,109.96,110.07
2018-12-26,110.26,111.36,110.13,111.35
2018-12-27,111.32,111.32,110.46,110.97
2018-12-28,110.98,110.98,110.15,110.28
2018-12-31,110.26,110.43,109.56,109.6
2019-01-02,109.64,109.7,108.7,108.88
2019-01-03,108.73,108.73,104.58,107.62
2019-01-04,107.62,108.54,107.53,108.48
2019-01-07,108.45,108.71,108.02,108.69
2019-01-08,108.65,109.05,108.44,108.72
2019-01-09,108.71,108.96,107.97,108.09
2019-01-10,108.09,108.49,107.77,108.41
2019-01-11,108.37,108.55,108.12,108.54
2019-01-14,108.49,108.55,107.96,108.14
2019-01-15,108.13,108.72,108.13,108.66
2019-01-16,108.65,109.16,108.37,109.07
2019-01-17,109.06,109.35,108.69,109.22
2019-01-18,109.2,109.84,109.01,109.74
2019-01-21,109.7,109.74,109.47,109.65
2019-01-22,109.65,109.65,109.14,109.35
2019-01-23,109.34,109.97,109.3,109.59
2019-01-24,109.58,109.75,109.41,109.59
2019-01-25,109.56,109.9,109.46,109.5
2019-01-28,109.49,109.55,109.17,109.31
2019-01-29,109.29,109.49,109.12,109.34
2019-01-30,109.32,109.69,108.8,109.01
2019-01-31,109.01,109.07,108.48,108.87
2019-02-01,108.84,109.53,108.74,109.49
2019-02-04,109.49,110.11,109.45,109.89
2019-02-05,109.9,109.99,109.77,109.94
2019-02-06,109.94,110.0,109.57,109.97
2019-02-07,109.99,110.04,109.58,109.81
2019-02-08,109.8,109.85,109.67,109.76
2019-02-11,109.77,110.46,109.77,110.37
2019-02-12,110.36,110.68,110.3,110.47
2019-02-13,110.44,111.0,110.44,110.99
2019-02-14,110.99,111.08,110.48,110.5
2019-02-15,110.46,110.6,110.27,110.42
2019-02-18,110.45,110.57,110.44,110.57
2019-02-19,110.57,110.77,110.44,110.58
2019-02-20,110.56,110.9,110.56,110.84
2019-02-21,110.82,110.82,110.52,110.69
2019-02-22,110.67,110.87,110.58,110.63
2019-02-25,110.62,111.19,110.58,111.03
2019-02-26,111.0,111.09,110.44,110.56
2019-02-27,110.56,111.03,110.36,110.98
2019-02-28,110.96,111.48,110.68,111.41
2019-03-01,111.43,112.03,111.31,111.94
2019-03-04,111.91,111.98,111.65,111.72
2019-03-05,111.72,112.09,111.71,111.86
2019-03-06,111.84,111.88,111.64,111.75
2019-03-07,111.76,111.81,111.5,111.54
2019-03-08,111.55,111.62,110.65,111.13
2019-03-11,111.12,111.26,110.9,111.21
2019-03-12,111.2,111.43,111.05,111.29
2019-03-13,111.29,111.42,111.03,111.13
2019-03-14,111.16,111.78,111.16,111.67
2019-03-15,111.67,111.85,111.4,111.49
2019-03-18,111.48,111.58,111.32,111.39
2019-03-19,111.39,111.43,111.18,111.38
2019-03-20,111.37,111.65,110.54,110.67
2019-03-21,110.69,110.91,110.3,110.81
2019-03-22,110.79,110.91,109.75,109.93
2019-03-25,109.96,110.19,109.72,109.94
2019-03-26,109.95,110.64,109.93,110.6
2019-03-27,110.6,110.67,110.25,110.47
2019-03-28,110.46,110.82,110.04,110.63
2019-03-29,110.63,110.9,110.55,110.85
2019-04-01,110.84,111.4,110.79,111.34
2019-04-02,111.36,111.41,111.28,111.3
2019-04-03,111.31,111.53,111.16,111.47
2019-04-04,111.47,111.59,111.35,111.59
2019-04-05,111.59,111.78,111.18,111.69
2019-04-08,111.69,111.69,111.29,111.48
2019-04-09,111.49,111.53,111.0,111.13
2019-04-10,111.13,111.27,110.84,110.95
2019-04-11,110.94,111.65,110.91,111.65
2019-04-12,111.64,112.04,111.59,112.01
2019-04-15,111.97,112.05,111.9,112.02
2019-04-16,112.01,112.01,111.8,111.99
2019-04-17,111.98,112.12,111.85,112.05
2019-04-18,112.03,112.07,111.67,111.94
2019-04-19,111.96,111.99,111.8,111.92
2019-04-22,111.91,111.94,111.9,111.93
2019-04-23,111.92,111.99,111.64,111.84
2019-04-24,111.83,112.36,111.68,112.18
2019-04-25,112.07,112.19,111.39,111.63
2019-04-26,111.63,111.95,111.46,111.6
2019-04-29,111.57,111.85,111.57,111.66
2019-04-30,111.64,111.67,111.23,111.45
2019-05-01,111.38,111.56,111.04,111.4
2019-05-02,111.41,111.63,111.37,111.49
2019-05-03,111.48,111.59,111.09,111.1
2019-05-06,110.8,110.91,110.27,110.86
2019-05-07,110.68,110.81,110.18,110.23
2019-05-08,110.23,110.28,109.9,110.08
2019-05-09,110.07,110.09,109.48,109.75
2019-05-10,109.74,110.0,109.48,109.95
2019-05-13,109.78,109.78,109.0,109.29
2019-05-14,109.25,109.73,109.17,109.59
2019-05-15,109.61,109.67,109.17,109.55
2019-05-16,109.53,109.92,109.34,109.84
2019-05-17,109.85,110.14,109.49,110.01
2019-05-20,110.0,110.27,109.83,110.01
2019-05-21,110.01,110.63,110.01,110.47
2019-05-22,110.47,110.59,110.23,110.32
2019-05-23,110.31,110.36,109.46,109.58
2019-05-24,109.55,109.73,109.28,109.29
2019-05-27,109.312,109.536,109.275,109.521
2019-05-28,109.5,109.63,109.229,109.311
2019-05-29,109.348,109.674,109.138,109.581
2019-05-30,109.538,109.886,109.481,109.596
2019-05-31,109.58,109.605,108.344,108.395
2019-06-03,108.243,108.423,107.905,108.048
2019-06-04,108.031,108.305,107.86,108.14
2019-06-05,108.131,108.438,107.8,108.398
2019-06-06,108.39,108.507,108.035,108.327
2019-06-07,108.333,108.568,107.898,108.18
2019-06-10,108.463,108.663,108.307,108.46
2019-06-11,108.389,108.758,108.33,108.482
2019-06-12,108.443,108.538,108.196,108.479
2019-06-13,108.385,108.496,108.148,108.355
2019-06-14,108.35,108.547,108.14,108.52
2019-06-17,108.441,108.683,108.441,108.529
2019-06-18,108.44,108.635,108.055,108.42
2019-06-19,108.431,108.575,107.889,108.078
2019-06-20,108.076,108.112,107.19,107.28
2019-06-21,107.176,107.692,107.021,107.325
2019-06-24,107.21,107.498,107.204,107.301
2019-06-25,107.174,107.391,106.781,107.146
2019-06-26,107.067,107.809,107.067,107.764
2019-06-27,107.71,108.12,107.651,107.757
2019-06-28,107.765,107.902,107.565,107.899
2019-07-01,108.227,108.49,108.1,108.416
2019-07-02,108.406,108.439,107.769,107.888
2019-07-03,107.792,107.898,107.518,107.815
2019-07-04,107.72,107.819,107.711,107.773
2019-07-05,107.719,108.596,107.719,108.471
2019-07-08,108.545,108.762,108.268,108.724
2019-07-09,108.689,108.966,108.683,108.855
2019-07-10,108.838,108.967,108.337,108.42
2019-07-11,108.327,108.492,107.861,108.477
2019-07-12,108.465,108.569,107.809,107.867
2019-07-15,107.738,108.067,107.738,107.872
2019-07-16,107.784,108.334,107.784,108.25
2019-07-17,108.221,108.299,107.974,107.99
2019-07-18,107.829,107.977,107.213,107.292
2019-07-19,107.18,107.936,107.18,107.707
2019-07-22,107.63,108.026,107.63,107.863
2019-07-23,107.753,108.247,107.753,108.194
2019-07-24,108.161,108.239,107.94,108.202
2019-07-25,108.025,108.713,108.025,108.64
2019-07-26,108.524,108.789,108.524,108.65
2019-07-29,108.555,108.859,108.399,108.776
2019-07-30,108.683,108.907,108.42,108.581
2019-07-31,108.486,108.997,108.448,108.762
2019-08-01,108.617,109.279,107.261,107.401
2019-08-02,107.154,107.533,106.499,106.572
2019-08-05,106.489,106.668,105.788,106.015
2019-08-06,105.853,107.042,105.499,106.483
2019-08-07,106.315,106.467,105.465,106.183
2019-08-08,106.139,106.263,105.891,106.019
2019-08-09,105.646,106.038,105.246,105.641
2019-08-12,105.558,105.639,105.051,105.266
2019-08-13,105.17,106.936,105.052,106.679
2019-08-14,106.65,106.714,105.657,105.925
2019-08-15,105.765,106.73,105.637,106.013
2019-08-16,106.069,106.453,106.011,106.361
2019-08-19,106.275,106.663,106.246,106.585
2019-08-20,106.498,106.651,106.169,106.207
2019-08-21,106.12,106.605,106.12,106.586
2019-08-22,106.492,106.613,106.255,106.381
2019-08-23,106.318,106.694,105.257,105.33
2019-08-26,104.724,106.369,104.35,106.053
2019-08-27,106.052,106.14,105.593,105.743
2019-08-28,105.606,106.187,105.606,106.07
2019-08-29,105.924,106.641,105.832,106.503
2019-08-30,106.4,106.511,106.106,106.258
2019-09-02,106.07,106.359,106.046,106.173
2019-09-03,106.108,106.344,105.742,105.936
2019-09-04,105.903,106.403,105.831,106.368
2019-09-05,106.345,107.197,106.247,106.937
2019-09-06,106.849,107.064,106.584,106.883
2019-09-09,106.823,107.233,106.766,107.211
2019-09-10,107.228,107.567,107.169,107.522
2019-09-11,107.512,107.815,107.473,107.812
2019-09-12,107.782,108.147,107.525,108.064
2019-09-13,108.092,108.219,107.834,108.075
2019-09-16,107.765,108.126,107.5,108.111
2019-09-17,108.125,108.363,107.988,108.13
2019-09-18,108.08,108.47,107.978,108.443
2019-09-19,108.365,108.434,107.79,108.025
2019-09-20,107.998,108.047,107.517,107.517
2019-09-23,107.578,107.76,107.311,107.481
2019-09-24,107.432,107.764,106.952,107.076
2019-09-25,106.995,107.849,106.934,107.761
2019-09-26,107.709,107.924,107.421,107.836
2019-09-27,107.794,108.162,107.626,107.915
2019-09-30,107.925,108.143,107.741,108.08
2019-10-01,108.086,108.433,107.622,107.706
2019-10-02,107.697,107.865,107.045,107.143
2019-10-03,107.095,107.293,106.481,106.882
2019-10-04,106.857,107.097,106.437,106.868
2019-10-07,106.74,107.423,106.686,107.278
2019-10-08,107.205,107.404,106.811,107.057
2019-10-09,107.014,107.586,106.935,107.471
2019-10-10,107.449,107.978,107.038,107.906
2019-10-11,107.921,108.584,107.743,108.385
2019-10-14,108.347,108.489,108.036,108.387
2019-10-15,108.372,108.874,108.157,108.839
2019-10-16,108.833,108.852,108.459,108.742
2019-10-17,108.723,108.914,108.449,108.615
2019-10-18,108.617,108.695,108.375,108.401
2019-10-21,108.304,108.637,108.304,108.589
2019-10-22,108.586,108.698,108.429,108.467
2019-10-23,108.453,108.677,108.238,108.665
2019-10-24,108.587,108.726,108.481,108.621
2019-10-25,108.58,108.746,108.499,108.655
2019-10-28,108.61,108.998,108.61,108.964
2019-10-29,108.916,109.028,108.743,108.821
2019-10-30,108.841,109.261,108.706,108.841
2019-10-31,108.849,108.859,107.923,107.994
2019-11-01,108.008,108.29,107.825,108.15
2019-11-04,108.185,108.636,108.164,108.567
2019-11-05,108.536,109.201,108.447,109.154
2019-11-06,109.124,109.184,108.819,108.958
2019-11-07,108.923,109.46,108.65,109.273
2019-11-08,109.215,109.437,109.073,109.208
2019-11-11,109.165,109.233,108.898,109.001
2019-11-12,109.013,109.252,108.926,108.979
2019-11-13,108.959,109.108,108.653,108.808
2019-11-14,108.776,108.824,108.246,108.396
2019-11-15,108.366,108.814,108.283,108.783
2019-11-18,108.739,109.035,108.515,108.64
2019-11-19,108.563,108.796,108.454,108.5
2019-11-20,108.454,108.698,108.349,108.579
2019-11-21,108.492,108.657,108.276,108.601
2019-11-22,108.601,108.697,108.463,108.61
2019-11-25,108.566,108.936,108.566,108.923
2019-11-26,108.892,109.166,108.809,109.05
2019-11-27,108.975,109.598,108.975,109.534
2019-11-28,109.472,109.541,109.29,109.475
2019-11-29,109.488,109.66,109.338,109.464
2019-12-02,109.426,109.689,108.927,108.957
2019-12-03,108.96,109.184,108.487,108.613
2019-12-04,108.603,108.922,108.431,108.879
2019-12-05,108.81,108.956,108.658,108.742
2019-12-06,108.712,108.879,108.316,108.541
2019-12-09,108.518,108.636,108.432,108.562
2019-12-10,108.53,108.727,108.44,108.701
2019-12-11,108.649,108.814,108.462,108.517
2019-12-12,108.53,109.406,108.437,109.248
2019-12-13,109.43,109.665,108.963,109.331
2019-12-16,109.295,109.635,109.235,109.557
2019-12-17,109.532,109.593,109.429,109.474
2019-12-18,109.451,109.587,109.352,109.564
2019-12-19,109.546,109.643,109.163,109.305
2019-12-20,109.229,109.484,109.2,109.462
2019-12-23,109.357,109.495,109.297,109.375
2019-12-24,109.306,109.399,109.24,109.347
2019-12-25,109.341,109.396,109.248,109.365
2019-12-26,109.355,109.644,109.273,109.596
2019-12-27,109.51,109.591,109.392,109.467
2019-12-30,109.389,109.463,108.769,108.831
2019-12-31,108.854,108.859,108.473,108.653
2020-01-02,108.574,108.863,108.214,108.526
2020-01-03,108.478,108.591,107.845,108.086
2020-01-06,107.867,108.464,107.75,108.396
2020-01-07,108.328,108.589,108.214,108.422
2020-01-08,108.433,109.202,107.655,109.102
2020-01-09,109.05,109.54,108.94,109.489
2020-01-10,109.489,109.646,109.379,109.488
2020-01-13,109.499,109.911,109.39,109.902
2020-01-14,109.902,110.168,109.846,109.953
2020-01-15,109.906,109.978,109.774,109.895
2020-01-16,109.832,110.137,109.745,110.122
2020-01-17,110.062,110.247,110.015,110.151
2020-01-20,110.079,110.178,110.019,110.151
2020-01-21,110.154,110.18,109.764,109.819
2020-01-22,109.748,110.055,109.738,109.848
2020-01-23,109.789,109.846,109.267,109.474
2020-01-24,109.469,109.615,109.175,109.24
2020-01-27,108.933,109.096,108.735,108.871
2020-01-28,108.833,109.161,108.759,109.155
2020-01-29,109.131,109.222,108.974,109.034
2020-01-30,108.986,109.052,108.587,108.938
2020-01-31,108.925,109.095,108.317,108.344
2020-02-03,108.314,108.757,108.196,108.683
2020-02-04,108.64,109.503,108.551,109.502
2020-02-05,109.445,109.803,109.262,109.795
2020-02-06,109.775,109.969,109.586,109.94
2020-02-07,109.893,109.974,109.535,109.764
2020-02-10,109.673,109.837,109.566,109.719
2020-02-11,109.659,109.92,109.659,109.742
2020-02-12,109.762,110.091,109.67,110.075
2020-02-13,110.057,110.075,109.604,109.781
2020-02-14,109.784,109.87,109.699,109.772
2020-02-17,109.725,109.919,109.654,109.862
2020-02-18,109.804,109.906,109.659,109.859
2020-02-19,109.831,111.569,109.749,111.295
2020-02-20,111.236,112.183,111.113,112.099
2020-02-21,112.016,112.143,111.475,111.559
2020-02-24,111.613,111.643,110.335,110.683
2020-02-25,110.66,111.001,109.893,110.144
2020-02-26,110.144,110.66,110.083,110.428
2020-02-27,110.332,110.428,109.617,109.682
2020-02-28,109.3,109.639,107.399,108.054
2020-03-02,107.724,108.528,107.212,108.325
2020-03-03,108.192,108.495,106.89,107.099
2020-03-04,107.051,107.644,106.852,107.519
2020-03-05,107.497,107.716,105.979,106.098
2020-03-06,106.032,106.345,104.967,105.362
2020-03-09,104.594,104.665,101.189,102.422
2020-03-10,102.205,105.892,101.925,105.542
2020-03-11,105.494,105.514,104.067,104.537
2020-03-12,104.325,106.056,102.976,104.752
2020-03-13,104.653,108.453,104.399,108.019
2020-03-16,106.301,107.523,105.063,105.933
2020-03-17,105.833,107.819,105.771,107.652
2020-03-18,107.611,108.613,106.756,108.037
2020-03-19,107.819,110.911,107.819,110.568
2020-03-20,110.628,111.464,109.224,110.918
2020-03-23,110.974,111.549,109.58,111.235
2020-03-24,111.059,111.677,110.091,111.344
2020-03-25,111.201,111.638,110.669,111.191
2020-03-26,111.091,111.249,109.165,109.525
2020-03-27,109.463,109.59,107.67,107.937
2020-03-30,107.858,108.251,107.046,107.903
2020-03-31,107.727,108.687,107.386,107.521
2020-04-01,107.451,107.896,106.927,107.155
2020-04-02,107.048,108.079,106.944,107.864
2020-04-03,107.821,108.631,107.715,108.459
2020-04-06,108.392,109.341,108.298,109.133
2020-04-07,109.111,109.246,108.674,108.795
2020-04-08,108.702,109.061,108.486,108.865
2020-04-09,108.779,109.04,108.211,108.479
2020-04-10,108.391,108.546,108.28,108.454
2020-04-13,108.252,108.376,107.491,107.725
2020-04-14,107.716,107.743,106.983,107.177
2020-04-15,107.12,107.819,106.931,107.444
2020-04-16,107.437,108.04,107.167,107.793
2020-04-17,107.822,108.04,107.302,107.557
2020-04-20,107.496,107.907,107.496,107.678
2020-04-21,107.547,107.853,107.283,107.755
2020-04-22,107.573,107.897,107.513,107.694
2020-04-23,107.734,107.997,107.349,107.607
2020-04-24,107.591,107.716,107.373,107.469
2020-04-27,107.441,107.582,106.995,107.248
2020-04-28,107.232,107.299,106.561,106.853
2020-04-29,106.839,106.879,106.361,106.599
2020-04-30,106.553,107.486,106.397,107.16
2020-05-01,107.092,107.362,106.594,106.919
2020-05-04,106.869,107.029,106.639,106.702
2020-05-05,106.645,106.857,106.419,106.485
2020-05-06,106.429,106.58,105.989,106.094
2020-05-07,105.993,106.614,105.915,106.236
2020-05-08,106.274,106.725,106.15,106.724
2020-05-11,106.663,107.727,106.663,107.613
2020-05-12,107.582,107.672,107.121,107.138
2020-05-13,107.106,107.236,106.747,106.989
2020-05-14,106.952,107.322,106.777,107.267
2020-05-15,107.244,107.391,106.859,107.136
2020-05-18,107.148,107.466,107.067,107.297
2020-05-19,107.242,108.047,107.144,107.694
2020-05-20,107.637,107.944,107.34,107.518
2020-05-21,107.524,107.809,107.449,107.587
2020-05-22,107.545,107.723,107.326,107.593
2020-05-25,107.589,107.741,107.589,107.685
2020-05-26,107.691,107.888,107.403,107.505
2020-05-27,107.474,107.905,107.369,107.724
2020-05-28,107.704,107.871,107.572,107.604
2020-05-29,107.599,107.853,107.085,107.789
2020-06-01,107.69,107.817,107.383,107.563
2020-06-02,107.588,108.734,107.344,108.678
2020-06-03,108.633,108.969,108.425,108.89
2020-06-04,108.864,109.177,108.621,109.156
2020-06-05,109.095,109.809,108.937,109.598
2020-06-08,109.546,109.678,108.237,108.377
2020-06-09,108.376,108.503,107.624,107.728
2020-06-10,107.714,107.86,106.991,107.127
2020-06-11,107.101,107.193,106.577,106.848
2020-06-12,106.828,107.512,106.587,107.386
2020-06-15,107.396,107.511,107.002,107.331
2020-06-16,107.289,107.598,107.184,107.285
2020-06-17,107.303,107.401,106.956,106.961
2020-06-18,106.941,107.087,106.672,106.968
2020-06-19,106.941,107.017,106.768,106.845
2020-06-22,106.849,106.97,106.777,106.878
2020-06-23,106.873,107.18,106.077,106.498
2020-06-24,106.482,107.029,106.361,107.022
2020-06-25,107.027,107.41,106.819,107.129
2020-06-26,107.117,107.319,106.801,107.191
2020-06-29,107.125,107.844,107.045,107.546
2020-06-30,107.572,107.963,107.425,107.955
2020-07-01,107.94,108.121,107.299,107.439
2020-07-02,107.429,107.687,107.324,107.484
2020-07-03,107.502,107.54,107.374,107.495
2020-07-06,107.434,107.732,107.26,107.34
2020-07-07,107.341,107.749,107.236,107.539
2020-07-08,107.487,107.67,107.191,107.239
2020-07-09,107.261,107.392,107.099,107.187
2020-07-10,107.192,107.249,106.642,106.916
2020-07-13,106.866,107.277,106.767,107.257
2020-07-14,107.256,107.391,107.094,107.234
2020-07-15,107.21,107.274,106.668,106.922
2020-07-16,106.923,107.36,106.833,107.27
2020-07-17,107.262,107.319,106.941,106.979
2020-07-20,106.961,107.489,106.961,107.277
2020-07-21,107.21,107.325,106.686,106.754
2020-07-22,106.683,107.248,106.615,107.166
2020-07-23,107.142,107.189,106.713,106.825
2020-07-24,106.748,106.848,105.665,106.069
2020-07-27,105.909,106.015,105.118,105.371
2020-07-28,105.38,105.644,104.958,105.076
2020-07-29,105.054,105.202,104.775,104.914
2020-07-30,104.929,105.263,104.661,104.745
2020-07-31,104.735,106.014,104.174,105.894
2020-08-03,105.676,106.431,105.584,105.945
2020-08-04,105.902,106.164,105.641,105.719
2020-08-05,105.588,105.834,105.323,105.564
2020-08-06,105.523,105.658,105.303,105.539
2020-08-07,105.496,106.014,105.398,105.947
2020-08-10,105.896,106.16,105.711,105.94
2020-08-11,105.911,106.642,105.81,106.458
2020-08-12,106.418,106.973,106.4,106.868
2020-08-13,106.816,107.009,106.569,106.919
2020-08-14,106.881,106.998,106.437,106.584
2020-08-17,106.515,106.613,105.946,105.984
2020-08-18,106.01,106.019,105.286,105.389
2020-08-19,105.401,106.113,105.104,106.1
2020-08-20,106.098,106.174,105.748,105.778
2020-08-21,105.762,106.031,105.443,105.789
2020-08-24,105.745,105.957,105.691,105.951
2020-08-25,105.881,106.535,105.876,106.379
2020-08-26,106.347,106.514,105.96,105.969
2020-08-27,105.956,106.699,105.609,106.549
2020-08-28,106.498,106.906,105.184,105.355
2020-08-31,105.466,106.061,105.298,105.878
2020-09-01,105.888,106.112,105.594,105.94
2020-09-02,105.93,106.261,105.824,106.187
2020-09-03,106.118,106.512,106.005,106.138
2020-09-04,106.14,106.464,106.049,106.237
2020-09-07,106.183,106.343,106.136,106.272
2020-09-08,106.27,106.341,105.865,106.009
2020-09-09,105.994,106.232,105.782,106.166
2020-09-10,106.148,106.26,105.986,106.12
2020-09-11,106.116,106.218,106.034,106.087
